"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19930327,10.4,12,13.4,15.7,13.1,12.1,6.8,10.7,10,9.7,11.3,10.5,11.8,9,10.6,8.6,12.5,11,10.9,9,7,14.8,12.3,15.2,12.2,12.4,12.8,10.4,11
19930328,11.2,15.3,16.3,17.9,14.7,13.7,6.7,11.6,9.2,8.4,12.5,11.4,13.8,6.8,12.5,10.1,14.1,12.3,11.2,11.6,6.3,16.5,14.6,14.9,13.9,13.6,13,11.9,10
19930329,13.7,15.6,14.2,18.1,16.2,17.4,8.8,13.1,11.9,11.5,12.3,11.3,15.6,10.2,13.6,12.7,15.4,14,13,12.4,9.3,17.2,14.8,16.5,15.5,13,14.2,14,12.3
19930330,18.4,20.8,21.7,17,18.2,16.5,13.5,12.2,15.3,17.3,15.8,13.6,17,16.2,17.3,18.4,20.7,14.3,18.1,14,13.9,23.1,20.1,17.1,15.6,16,16.2,12.8,15.3
19930331,23.7,21.5,24.3,13.8,18.3,17.5,20.8,11.9,18.7,19.6,18.3,17.5,17.5,20.9,21.2,23.7,24.2,16.4,20.8,12.4,19.6,26.1,23.8,14.4,15.1,14,13.8,12.2,22.4
19930401,10.8,9.7,12.4,12.2,16.3,11.7,20.4,10.5,13,12.9,10.1,9.4,12.7,12,11.9,11.2,8,16.7,15.1,10,18.9,11.3,8.4,15.2,16.6,11.4,11.6,11.4,11.7
19930402,11.8,11.4,12.3,12.7,9.5,12.3,9.2,11.8,10.1,12.1,10.2,10,12.7,8.9,11.8,10,8.8,16.5,9,11.6,5.9,12,8.3,14.6,11.5,11.4,12.2,11.8,12.3
19930403,13.8,14.7,13.5,18,16.5,9.3,10.1,10.9,12.5,13.6,10.4,9.4,9.8,11.7,12.3,12.9,14.6,14.9,13.2,9.4,7.9,14.8,13.9,18.3,16.7,10.6,11.4,11.4,13.5
19930404,12.3,14.2,15,15.6,15.7,13.7,8.6,11.5,9.8,11.9,12.5,12.6,13.4,11.6,13.4,12.6,13,16.3,14.3,12,9.3,15.2,12.6,18.4,14.2,13,13.6,12,12
19930405,11.3,16.9,14.6,16.8,16.7,15.2,14.6,12.9,11.3,11.7,13,13.4,13.4,10.4,12.2,14.2,16.6,16.2,14.1,12.4,13.4,17.8,17.6,16.3,16.4,12.6,13.6,12.3,11.4
19930406,13.6,15.7,14.2,22.2,21.3,16.1,14.9,13.6,11.5,12.4,13.4,14.8,14.6,14.9,13.4,16,13.9,17.3,18,11.8,14.2,14.3,14.7,22,15.6,13,15,12.5,14.7
19930407,14.2,16.6,14.6,21.4,22.4,15.9,12.7,13.6,9.4,10.7,12.7,14.3,14,11.6,14.6,16.9,16.1,17.3,19.6,11.2,11.2,18.3,15.9,22.3,18.9,14,14.2,12.5,13
19930408,15.3,22.2,22.5,24,21.9,16.5,13.5,11.6,12.7,12.6,14.4,15.5,18.9,13.8,17.5,16.6,22.6,16.2,19.8,14.2,14.4,23.6,22.4,24,16.9,19.2,14.4,12.8,14.9
19930409,16.4,16.5,17.7,16.7,18.7,15.6,17,12.8,12.6,13.8,14.7,15.4,16.4,16.3,16.8,18.7,16.2,16.8,19.5,12,16.9,18.1,18.8,16.8,17.9,15.2,13.8,13.1,15
19930410,18.1,18.8,16.8,15.2,16.7,13,18.2,12.5,14.8,15.2,12.9,11.9,13.9,18.2,14.8,19.9,18.4,15.1,18.2,12,15.7,19,16.8,15.2,18.5,14.6,13.8,12.6,17.2
19930411,13.7,13.5,13.2,14.8,16,14.6,14.7,11.6,13.6,14.4,12.4,13.2,13.9,13.4,13.2,12,13,19,17.6,11.2,14,14,13,16.8,16.6,12.8,12.6,12.4,13.3
19930412,13.9,15,14.8,17.7,17,11.1,12.1,11,14.6,14.9,12.3,11,11.9,15,11.6,14.2,15.6,18.2,16.5,10.8,13.6,14.4,12.7,14,16.4,11,11,12.2,15
19930413,13.7,14.6,12.8,16.8,15.3,14,13.5,12.9,13.3,14.4,12.8,12.3,12.3,12.4,11.4,13.5,14.8,16.2,16.2,11,11.9,14.6,14,19.2,16.8,13,10.6,12.1,13.1
19930414,14.8,16.1,13.7,14.1,17.2,14.1,15.8,11.8,10.6,13.1,10.1,12.1,14.3,15,14.3,16,11.3,15.6,18.6,9,15.5,11.4,12.6,16.2,15.9,14.6,10.8,14.7,12.2
19930415,10.2,12.6,12.5,14.9,19,13.4,16.4,12,11.8,11.9,9.9,11.6,14.6,14.6,10.9,12.2,8,17.1,17.6,10,15.2,13.5,9.9,20,16.1,13.6,11.8,13.4,10.8
19930416,15.1,14.5,15.6,15.3,20,15.5,15.5,12,13.2,15.7,14.3,15.1,14.8,12.5,14.8,12.2,11.4,17.8,17.1,12.2,15.6,15.8,10.5,19.9,16.7,13,15,13.4,15.7
19930417,15.3,15.2,16,17.8,20.8,17,14.7,12,12.6,12.3,13.3,15.2,15.7,15.1,15.3,15.3,14.4,17.5,17.7,11.2,14.6,17,14.5,20.9,16.9,13.8,12.4,13.7,17.9
19930418,15.2,17.2,17.8,21.2,21.2,15.7,16.1,13.4,11.9,12.6,15.3,15.2,15.9,17.7,15.2,17.7,17.3,19.2,19.8,12.4,16.7,18.9,17.4,19.5,17,15.4,14.6,14.3,17.8
19930419,20.4,23.4,25.6,20.7,23.2,19,18.9,15.9,14.9,15,18.2,18,19.8,19.9,21.2,22.1,23.1,18,23.3,16,17.6,26.2,22.3,21,17.3,19.4,20.4,14.5,18.9
19930420,25,21.5,26.1,20.5,19.2,23.5,22.9,15.8,23.4,25,23,23.6,22.7,23.6,25.6,25.2,25.4,17.9,21.6,18.4,23.4,27.6,23.8,16.6,18.8,21,20.6,17.8,24.9
19930421,23,17.1,23.2,18.5,22.3,18.4,25.8,13.7,13.7,20.3,16.3,19.7,19.5,22.7,22.3,22.5,20.8,18.4,22.7,12.8,24.2,21.7,21.1,16.7,19.1,18.2,14.2,16.2,22.4
19930422,15.2,16.9,17.1,19.4,22.7,15.3,24.6,12.4,13.9,15.3,15.3,15.1,15.2,18.1,15.4,14,15.9,19.1,19.9,13,23.4,19,14.4,16.2,19.9,15,14,12.7,15.6
19930423,21.1,20,21.9,19.1,21.8,16.1,24,12.9,19.1,19.8,18.6,16.7,15.4,21.1,20.5,20.9,22.2,18.7,23,13.4,23.2,23.5,22.6,16.4,18.3,16.4,14.6,12.9,20.6
19930424,9.3,10.5,14.5,16.8,19,13.5,23.8,14,12,15.9,14.1,11.6,11.9,18.8,9.3,16.6,14.1,17.8,20.5,13.4,23,16.3,12.7,15.2,24.6,13.8,13.2,14.1,11.9
19930425,18.4,17.2,14.9,16.6,16.8,16.6,22.7,13.4,15.4,17.6,13.9,15.5,15,18.2,15.3,15,12.7,17.2,14.7,13,21.3,13,16.4,14.8,20.9,14.2,13,15.8,17.8
19930426,18.6,20.2,17.3,18.3,19.3,17.1,22.2,15.5,17.9,19.7,18.1,17.2,14,19.1,17.1,15.4,16.1,17.5,17.7,13.2,20.1,18.2,18.2,15.6,18.3,13.2,13,15.1,19
19930427,15.9,11.8,14.2,11.9,24.6,14.5,29,16.6,23,24.3,14,16,15.1,20.7,12.8,15.6,12.7,20.4,20.5,12.8,28,15.1,10.6,19.3,25.2,15.8,13,15.3,23.4
19930428,21.3,15.1,15.7,15.6,18.2,19.2,27.7,14.3,20.8,25.8,12.4,21.1,21,23.9,19.3,19.4,11.5,16.6,14.5,14.4,27,13.4,13,16.2,17.4,14.8,13.2,18.8,25.5
19930429,20.7,19.5,19.9,17.3,16.8,20.1,25.4,15.8,19.9,24.6,17.8,20,17.5,20.9,18.9,17.9,16.9,17.1,16,13.2,23.1,20.6,19.2,17.8,17.4,17,13.4,14.5,22.3
19930430,19.5,18.6,17.7,16.2,17.7,16,23.8,11.4,18.2,26.4,18.8,17.7,14.9,19.2,14.5,17.6,15.6,18.3,19.8,14.5,20.9,18,13,16.9,16.2,13.4,12.4,17.1,20.9
19930501,17.1,16.9,17.7,15.7,16.9,14.3,20,12.9,12.2,16.8,13,12.6,13.6,19.2,16.1,19.5,14.2,17.5,20.2,12,19.1,16.6,14.3,19.3,16.5,14,13,12.8,14.3
19930502,14,15.5,15.9,20.8,18,13.9,18.8,12.8,13,11.7,12.1,13.1,14.8,16.3,13.5,13.5,12.3,18.2,19.5,12.4,17.3,15.4,15.6,19.9,17.4,14,12.6,15.8,13.4
19930503,17.3,19.4,19.8,23.1,21.3,16.9,17,13.2,11.9,12.2,13.3,14.5,17.9,16.1,17.7,16.6,17.6,18.8,19.8,12.6,16.8,20,17.8,23,17.9,17.4,12.4,17.4,13.2
19930504,17.3,23,22.3,20.5,21,17.2,15.9,15,15,14.8,13.4,14.4,16.7,19.7,18.2,16.3,20.7,20.2,19.3,12,16,23.5,20.8,22.2,18.7,19.2,12.8,16.9,17
19930505,19.3,23.6,24.4,21.7,24.5,19.4,14.5,16.3,15.2,15,13.9,16.4,19.9,18.9,20.5,20,22.3,22.9,21.8,12.4,12.7,24.9,21.9,24.1,19.7,20,13.2,19.5,17.3
19930506,17,23.7,22.2,23.9,23.3,19,10.7,16.3,15.4,15,13.4,15.9,18.6,14.5,18.6,16.4,21.5,21,19.4,12.2,9.6,24.7,21.4,23.3,21,18.6,13.2,18.1,17.3
19930507,12.6,20.7,19.4,19.8,22.9,14.3,17.5,13.8,11.6,12.8,10.5,11.5,15.2,16.7,12.6,14.3,18.6,22.7,20,13,14.3,22.2,18.3,21.7,20.3,16.6,12,16.5,12.4
19930508,18.8,17.7,17,20.2,22.6,12.5,23.4,11.2,17.6,19.9,10.9,12.6,13.3,20.7,14.7,16.8,14.2,23.4,22.5,12.2,21.2,18.1,13.2,21.4,21.9,14.6,10.6,15.6,16.9
19930509,19.4,23.5,21.5,18.8,22.3,18.8,23.3,12.1,17.8,19.2,13.1,16.9,18.4,18.8,19.1,20.8,21.5,22,20.4,11.8,23.2,23.1,21.3,19.9,21.8,16.6,11,13.6,17.6
19930510,24.6,18.3,21,17.3,23.1,23.3,25.3,18.2,22.7,24.7,18.6,21,21,24,23.6,22.3,15.7,22.9,22.9,12.4,23.8,19.3,15.3,20.5,26,19.6,13,20.7,23.8
19930511,19.8,21.2,20.6,20.5,21.1,19,25.8,17.9,24.7,26.8,23.9,20.5,18.2,23.9,18.7,21.3,20,18.5,24,16.2,24.3,22.1,18.9,20.4,23.4,16,17.4,15,24.7
19930512,21,22.4,22.4,20.1,22.3,19.2,21.8,18.3,15.1,18.9,17.9,19.5,20.7,19.3,20.9,20.6,19.4,21.6,23.5,14.6,20.3,22.3,18.4,21.9,20.8,20.2,17.4,16.9,20
19930513,16.2,20.8,22,19.8,22.4,17.4,18.4,15.7,10.3,11.5,12.8,14.4,18.9,16.1,16.6,17.8,18.6,22,20,12.8,18.8,22.5,17.2,22.3,20.9,16.4,14.8,15,13.3
19930514,20.8,20.6,21.3,23.5,23.8,17.5,17.2,12.3,16.5,18,16.7,16.6,17.1,17.3,18.8,20,17.9,22.2,21,13.2,16.1,22,19,24.5,21.4,18,15,14.9,19.6
19930515,15.5,18.5,18.4,21.1,24.6,15.1,19.5,12.4,12.5,14.1,15,13.9,14.6,17.6,15.6,18.6,16.2,23,22.2,13,18.6,19.1,14.9,25.4,21.8,14.6,13.6,13.5,15.4
19930516,20.4,23,25.3,23.4,23.1,20.5,19.3,14.9,17.9,18.1,19.1,19.2,20.9,19.4,21.5,21.2,22.3,22.9,22.7,16.4,19.9,24.8,22,22.3,22.2,20.8,17.6,15.8,19.1
19930517,24.4,21.8,27.8,26.6,22.9,25.2,25.6,18.9,23.7,24,25.8,25.1,23.6,23.3,25.1,23.4,23.4,21.6,23.6,21.2,26.2,24.4,22.4,20.1,23.4,23.2,22.8,16.8,25.6
19930518,19.1,22.7,16.3,21.9,23.5,18.4,26.5,14.6,15.3,17.2,18.7,17.8,17.7,20.4,15.9,17.6,18.3,23.3,23.4,17,23.3,19.9,19.8,20.1,23.9,15.6,15.4,14.7,19
19930519,17.1,17.2,15.4,19.9,23.7,18.3,24.1,15.3,15.1,19.2,15.3,17.1,18.3,20.9,16.2,15.4,13.1,21.9,23.7,14.4,23.5,13.1,15.9,20.7,21.1,18.3,13.4,15.1,20
19930520,16.5,15.4,15.4,19.1,21.2,13.3,22.8,15,15.4,18.3,11.4,11.3,14,16.4,12.7,17.8,12.8,20.5,22.1,11.4,20.4,14.1,11.3,24,21.7,14.2,14.2,15.4,13.8
19930521,17.1,18.7,19.1,20.6,21,18.3,14.7,14.6,14.2,16.1,17,16.3,17.3,16.1,17.6,17.1,18,23.6,18.5,16.2,12.9,20.1,17.1,21.8,22,16.4,18,14.5,18
19930522,21,22.4,24.6,21.9,21.4,18.5,20.2,12.5,18.8,19.7,19.8,19.4,19.1,20,21.2,23.3,24.5,20.7,21.8,13.6,20.4,26.4,23.5,20.5,22.6,21,13.6,15.9,20
19930523,25.6,21.5,26.3,21.1,22.9,24.8,25.1,22.3,23.6,24.3,24.2,22.6,25.7,24,26.1,26.6,24.5,22.6,24,19,24.2,25.4,22.8,20.8,22.3,27,22.4,20.1,25.4
19930524,25.9,22.6,22.4,19.9,26.4,24.5,26.5,19.1,24.8,27,24.7,23.6,23.9,23.9,23.4,26.6,24.2,25,24.8,19.4,25.7,21.3,24.6,22.2,23.8,22.2,17.4,18,25.4
19930525,27.5,24.1,23.4,25.7,26.5,22.3,30,19.3,26.3,27.2,24,23.3,22.7,28.5,24.8,30.8,26.4,26.2,29.3,14.4,29.5,21,25.3,24.5,24.4,21.8,21.2,17.3,27.2
19930526,20.9,22.7,22.7,23.5,28.9,22.8,29.9,17.7,25.3,27.5,23.1,21.8,21.8,27.6,20,26.1,21.6,26.1,28.2,19.8,29.1,24.3,23.1,24.9,29.9,22.6,21.2,17.4,23.8
19930527,19.8,24.7,21,29.8,24.4,21.6,25,18.5,17,19.7,18.4,20.5,16.5,22.6,17.8,22.6,23.6,24.6,25.2,15.4,23.2,23.8,25.5,21.5,30.4,18.4,15.8,16.6,21.9
19930528,19.9,20.4,20.6,23.7,24.5,20.3,19.1,16.9,14.9,15.2,18.5,18.1,18.8,19.1,20.5,18.9,18.3,26.3,23.6,15.4,17.9,20.7,18.7,24.5,24.6,17.4,16.4,16.5,18.9
19930529,23.7,25,28.4,28.5,24.4,21.8,22.2,17.9,21.1,21.5,20.5,21,22.9,21.2,24.2,26.2,27.1,25.6,25.7,19,22.4,28.4,25.3,22.6,24.9,23.6,18.2,16.7,21.3
19930530,19.8,21.4,19.3,24.9,23.8,18.6,21.3,15.3,18.8,20.1,19,17.9,18,16.8,18.5,21.5,18.3,25,25.4,15.6,23,22.1,18.7,23.4,26.5,20.6,17,15.7,20.9
19930531,20.4,23.5,23.3,25.7,26.3,19,20.3,15.8,16.5,17.7,19.4,19,18.8,19.6,20.6,21.3,22.7,25.3,23.6,15.4,20.6,24,21.4,26.6,26.3,19,18.2,16.2,19.4
19930601,23.7,27.5,28.1,23.9,26.9,24.4,24.4,19.6,21.4,22.9,22.9,22.7,24.5,23.5,25.6,27.4,27.3,25.3,27.9,18.2,24.7,30.1,27.4,24.1,24.1,24.6,22.4,17.7,23.9
19930602,18.1,20.6,19,24.2,25.9,19.4,22.6,14.6,17.7,19.4,18.5,16.9,17.6,20.1,17.1,20.3,17.2,26.6,23,15.8,18.3,19.3,19.5,26.5,24.4,17.6,14.6,15.4,20.5
19930603,17.6,19.8,20.7,23.9,23.1,18.5,19.8,17.3,15.3,17.2,16.7,17.8,18.7,18.7,17.2,16.3,19.8,26.1,20.3,15.6,18.8,22.7,19.7,25.5,22.2,17.6,15.6,16.4,19
19930604,21.6,25,24.2,25.7,27.4,21.3,21.4,19.8,19.6,19.1,17.5,19.1,22.1,22.4,22.1,21.5,24.2,26.9,23,13.6,21,26.1,23.9,27.4,22.9,23,16.4,21.6,21.7
19930605,25.1,27.6,28,23.3,29.1,24.6,27.3,20.9,22.2,23.4,19.9,23.2,25.1,25.1,25.6,25.6,22.4,27.9,29.6,16.2,26,27.6,24.1,25.1,24.9,25,16.4,24,24.7
19930606,28.8,26.6,27.7,27.1,30.4,26.4,29.8,21.8,24.3,25,21.5,25,27.2,28.7,27.8,29.5,23.3,27.2,31.2,18.2,29.1,23.5,23.7,29.2,26.3,26.4,16.8,23.5,27.6
19930607,28.3,30.4,30.1,28.2,27.9,27.9,29.1,23.7,23.8,25.9,23.4,26.9,28.5,28,28.8,29.3,25.9,27.9,31.4,18,29.4,29.2,25.6,28.2,30.4,25.4,17,25.1,27.3
19930608,29.7,30.2,30.6,27.9,29,29.9,29.1,27.9,27.1,27.8,26.9,27.5,29.7,29.4,29.8,29.1,26.9,27,31.1,19,28.5,29,28.8,28.4,30.8,31,20,27,29.8
19930609,30,28.1,28.8,25.5,27.3,28.4,30.9,24.1,29.2,30.3,26.3,27.7,26.6,30.1,27.7,29,24.7,28.6,30.1,21,30.1,27.9,24.6,26.3,27.8,23.5,20,20.7,30.6
19930610,22,25.9,22.2,29.6,25.7,21.3,27.8,15.8,23.1,27.4,20.8,20.1,20.5,24.6,22.6,24.3,21.8,27.3,24.9,19,27.4,21.1,25.8,23.1,25.6,21.2,17.4,17.3,25.3
19930611,17.7,19.7,18.2,21.8,25.1,15.4,19.1,14.8,16.8,18.2,15.2,12.6,15.5,20.6,16,18.9,16.6,26.1,22.5,13.8,15.7,18.3,16.6,25.7,24.8,16.8,14.4,15,18
19930612,16.8,18.3,17.7,22.7,23.4,14.7,17.2,12.6,13.4,13.2,13.8,13,15.8,16.9,17.1,18,16.7,26.8,21.2,13.6,17.5,18.4,17.9,22.8,22.3,17.2,12.6,14.6,14.5
19930613,16.1,15.4,15.7,19.4,22.2,14.9,16.8,16.1,15,16,15.4,17,16.5,15.4,17.9,15.4,15.4,24.3,18.4,15.8,14,15,15.5,21.9,21.7,15.6,15.2,15.5,18.4
19930614,15.8,19.9,19.3,25.2,25.3,16.7,18.9,14.9,14.6,14.7,17,14.9,15.7,16.4,16.1,17.5,20.4,25.3,22.2,14,17.9,19.9,20.3,25.8,23.5,17,15,15,14.6
19930615,21,20.9,21.2,25.7,27,19,20.4,18,17.3,19.8,16.2,18.8,21.2,18.8,20.5,20,20.3,23,23.9,15.8,21.3,19.7,20.2,28.8,22.6,18.6,15.2,17.5,19.6
19930616,23.3,24.5,25,28.7,27.7,19.8,24.7,15.1,15.8,15.5,21.4,21,20.9,23.3,23.4,24.4,23.6,25.9,26.6,14.4,23.3,25.6,23.8,29.1,25.7,20.2,16.6,16.6,22.6
19930617,21.6,23.8,19.3,29.1,29.4,22.1,20.1,17.8,17.3,19.9,19.7,20,21.2,21.9,22.1,20.6,21.8,26.3,27,16.2,21.3,23.1,20.5,32.3,23.5,19.4,18,17.4,21.8
19930618,26.3,31.2,28.7,26.5,27.7,23.3,25.1,17.4,19.1,22,23.8,23.6,24.5,24.9,26.8,28,29.4,26.3,29.5,17.4,25.7,29.8,29,27.7,25.2,22.9,19.8,17.1,25
19930619,27.9,28.4,25.3,25,28.6,22.3,31.5,17.8,18,21.1,19.9,23.4,24.5,28.9,26.3,31,25.4,26.3,30.7,17,29.7,25.3,27,26.4,27,20.2,17.6,17.9,25.7
19930620,23.7,28.9,27.8,25.7,26.6,21.8,23.8,18,18.7,20.8,18.5,21.3,24.3,24.5,24.5,25.9,28,26,30.5,15.6,25.8,28.7,27.6,26.7,25.1,24.6,15.8,21.3,23.5
19930621,21.6,27.3,26.8,23.7,27.1,24.4,21.1,20.7,19.6,19.6,18.6,21.5,23.1,23.4,20.3,22.8,26.3,26.8,28.5,16.4,22.1,27.9,26.2,26,25.9,21.8,16.8,22.6,22.9
19930622,19.5,21.2,22.6,24.1,24.5,22.5,17.4,18.8,18.9,20,17.5,20.9,22,21.5,23,23.6,19.6,26,21.6,17,21.3,23.9,21.1,22.7,29.8,22.6,16,22,22.4
19930623,21.8,22.3,23.2,24.4,26,22.3,23.7,18.1,17.7,18.5,19.1,20.8,23,23.1,22.9,21.1,19.1,25.4,21.7,16.6,19.4,21.6,19.4,25.4,25.7,21.6,17,20.3,22.4
19930624,21.9,23.8,25.3,28.1,26.2,23.8,20.2,18.3,19,19.4,20,21,23.8,20.3,22.8,21.3,22.3,26.5,24.1,16.6,19.8,25.1,21.1,29.3,25,22.4,16.8,22.4,22.2
19930625,23.4,25.3,26,27.7,28.5,25.3,21.7,21.1,19.1,22.2,20.2,23.8,26.1,21.9,24,22.1,24.5,24.2,25.4,19,21.2,26.7,24.4,28.2,25.1,24.6,17.2,22.5,24.9
19930626,25.7,26.9,27.1,31.8,28.7,24.2,23.1,20.3,17.9,20.6,22.3,24.4,26.2,25,26.4,24.7,26,26.4,26.9,18,24,27.4,25.6,31.7,25.2,23.6,18.8,20.7,25.2
19930627,25.5,29.1,28.9,34.3,32.7,22.3,24.9,22.4,20.2,21.3,21.4,23.7,24.8,24.9,26.3,26.3,27.4,27.6,29.9,18.2,24.5,29.9,27.9,31,26.1,22.4,17.6,20.6,25.3
19930628,24.9,32,31.6,28.1,33.3,26.5,20.6,24.5,18.8,18.4,23.6,23.5,26.8,22.8,26.6,26.7,29.9,26.2,30,17,20.5,32.3,29.5,33.1,26.2,27.5,18.2,24.9,21.2
19930629,23.6,23.3,21.2,25.9,27.9,23.1,26.1,22.7,25.1,25.5,22.3,22.4,21.9,26.1,24.3,23.2,21.1,27.7,29.5,17.2,24.5,21.4,18.4,28.2,29.4,21.2,18.4,19.4,25.8
19930630,23.5,22.3,18.5,27.4,26.6,24.3,28,21.4,26.6,27.6,21.6,24.9,24.1,24.2,22.9,24.2,19.1,28.6,28.4,18.2,25.5,19.9,20.5,30.3,28.4,21.9,17.4,20.3,24.7
19930701,23.4,20,21.2,23.6,27.8,21.5,29,17.5,25.4,27.1,22,22.5,21.1,22.9,22.9,22.4,18.1,28.3,28.3,17,27.2,20.8,17.2,28.9,26.4,22,17.6,18.3,26.7
19930702,24.1,22.7,22.6,26.6,26.2,23.6,24.6,19.9,20.6,22.5,19.6,21,24.1,23.5,23,23.5,20.4,28,27.5,18.4,23.1,20.4,20.3,25.8,27.9,22.6,18.8,23.5,23
19930703,26.3,24.7,26,29.6,28.9,24.8,28.4,20.6,20.9,25,24.4,25.8,25.6,26.7,26.3,25.2,22.2,28.1,29.3,17,27.2,25.6,22.5,29.4,34.9,24.2,19.4,19.7,27
19930704,29.5,31,29.1,31,34.3,25.7,30.3,20.2,23.9,28,25.8,27.7,28.4,28.8,28.9,28.6,26,29.3,32,16.8,29.8,28.3,26.9,32.9,34.3,26.4,19.4,22.4,30.1
19930705,28.5,24.3,26.2,31.1,35.5,21.9,30.5,18.2,18.8,20.6,18,21.6,24.4,29.8,24.5,29.2,20.9,29.8,31.5,18,30.7,23.5,21.4,30.9,34.7,22.6,16.4,22.6,23.5
19930706,19.3,22.4,22.2,26.8,23.9,20.6,18.7,18,17.9,21.5,18.4,20.1,21.6,18.6,20.9,18.1,20.8,29.9,21.7,17.8,18.5,22.7,20.8,28.6,25.6,22.7,16.8,21.5,19.9
19930707,24.3,23.6,25.9,27.4,27.9,22.1,24.2,20.1,17.5,19.8,19.3,21.8,24.2,23.8,24.8,22.8,21.5,25.7,24.6,18,22.9,25.1,21.3,30,24.6,23,18.4,19.6,23.5
19930708,24.9,27,27.9,28.4,27.5,24.2,24.6,20.1,20.5,23.8,22.9,23.4,25.1,24,25.1,24.5,25.5,27.2,27.5,18,24.4,27.3,25.6,28.3,26,22.8,18.4,20.6,25.3
19930709,28.3,29.1,30.4,25.8,27,22.7,30.3,17.9,22.4,24.5,22.5,23.9,24,27.4,27.7,29.9,28.1,25.4,28.2,17.6,28.2,29.8,29.6,23.5,25.4,21.4,19.8,19,26.7
19930710,20.1,19.3,19.5,24.3,27.1,18.7,20.6,16.4,16.5,19.2,17.9,18,19.9,18.8,20.5,17,18.6,27.2,19.2,15.2,17.2,19,16.7,20.1,33.6,17.6,16.6,17.4,21.1
19930711,17.9,19.5,19.5,24.3,24.5,17.7,18.3,16.5,16,17.8,16.5,17.5,18.9,19.1,20.1,17.7,17,29.2,22.1,16.4,17.5,19.3,18.6,24.3,22.6,18.4,17,16.6,19.3
19930712,18.6,20.3,20.6,24.6,23.9,19.1,18.6,17.9,16.7,17.4,17.1,18.9,19.6,18.1,19.9,17.9,19.7,25.2,19.3,16.6,16.5,22,19,24.5,22.6,19.4,18,17.9,18.9
19930713,20.9,21.9,24,26.9,25.6,17.2,18,17.2,18,19.9,16.3,16.5,18.1,20.4,20.8,20.8,22.2,25,22.4,16.2,18.6,23.2,22,27.1,23.6,19.6,18.8,16.8,19.6
19930714,25.1,27.5,28.6,28,27.5,22,16.8,19.3,16.5,19.5,20.2,20.6,18.4,22.8,24.8,26.2,27.3,26,26.7,16.8,16.7,29,26.9,25.5,24.2,21.6,19.6,18,20.7
19930715,28.6,32.8,30.5,28.2,30.7,22.9,22.9,17.8,18.4,19.7,24.3,24,23.1,26.3,28.4,29,30.1,25.7,30.7,18.4,22.8,31.6,31.5,27.4,25.1,22.6,22.2,20,27.3
19930716,29.2,29,29.6,25.5,28,23.3,30.2,19,22.5,25.1,23.5,21.5,20.9,29.7,27.6,30.7,26.6,26.9,28.4,18.4,29.1,29.9,28.4,23.7,29,22,20,19.5,27.8
19930717,24.8,24.3,25.5,27,29.3,23.1,27.1,19.6,19.9,22.2,21.7,22.6,22.7,26.6,25.3,27.3,21.9,27.9,29.6,18.2,27.4,24.4,22.5,25,26.7,22.9,20,19.6,25.7
19930718,23,24.4,24.8,29.1,30.1,21,25.3,18,17.3,20.8,21.3,21.8,22.4,24.9,23.2,26.8,19.8,29.5,30.1,18.2,25.2,23.2,22.1,26.5,28,21.4,19,19.2,22.1
19930719,21.3,22.4,20.4,23.7,28.4,21.2,22.1,17.2,18.2,18.7,18.7,19.3,20.5,22.6,21,21,18.7,29.2,25,17.4,21.5,22,17.4,27.2,27.8,19.6,18.2,17.6,19
19930720,18.5,20.9,19.9,25.6,26.3,21.1,21.9,18,16.3,16.2,19.6,19.2,20.6,19.3,20.2,19,18.9,29.5,23.4,18.2,19.8,21.5,19.3,27.7,26.1,18.6,18,18.7,20.4
19930721,19.8,22.6,22.6,25.2,25.1,19.6,21,18,16.8,17.2,18.1,18.3,20.2,20.7,19.9,20.2,21.4,26,23.3,18,18.5,22.9,21.6,27.8,23.8,19.5,18.2,18.4,20.2
19930722,22.4,21.7,20.5,26,26.2,20,20.9,18.1,19.2,20.8,20.5,19.4,19.8,20.7,20,22.3,20.3,26.9,24.2,19.2,20.4,21.4,21.1,28.8,24.7,19.6,19.8,18.9,22.9
19930723,23.8,24,25.2,28.8,29.9,25.3,23.6,19.6,20.2,23.6,21.7,23.9,23.4,21.2,24.8,23.6,22.9,27.7,26.4,17.8,23,25,22.4,29.4,25,21,20.6,19.5,25.1
19930724,28.7,29.4,30.2,27.1,29.2,27.4,26.8,17.2,24.1,26.7,24.5,26.3,27.5,27.2,27.5,32.2,31.8,28.7,30.3,17.2,27.4,32.2,31.6,26.1,25.9,25.5,18.2,24,29.2
19930725,22.2,21.4,22.1,25,27.3,20.3,22.3,18.4,18.2,19.4,19.1,20.1,20.3,22.4,21.9,23.6,18.2,27.6,25.2,16.8,22,21.9,17.5,29.2,26,20.9,18.4,17.8,20.2
19930726,21.7,22.1,23.5,25.8,27.1,21.4,22.4,18.1,18.8,19.1,19.5,19.5,20.6,21,21.9,21.7,19.9,26.9,24.9,16.6,21.1,23.4,19.8,30.1,25.5,21,19,19.2,21.3
