"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20210413,11.1,16.2,16,19.7,12.1,11,11.2,10.5,10.4,10.8,12.5,10.5,11.1,11.1,12.7,14.3,15.6,18.9,15.2,16.9,14,12.5,11.4,11.1,10.8,11.4,8,11.2,8.7,15.4,11.6,16.7,14.1,18.8,16.1,10.6,13.6,12.7,9.4,12.7,11
20210414,11.8,17.2,16.3,16.7,12.1,10.9,9.9,11,10.8,12.1,13.5,11.4,12.9,11.8,12.6,16.3,14.5,15.5,14.1,17.2,13.6,13.8,11.5,10.7,10.8,12.1,10.1,11.5,9.1,15.9,15,18.2,16.5,17.4,17.2,10.8,13.4,11.7,9,13.5,11.7
20210415,10.8,16.8,15.2,16.2,11.6,9.7,10.5,9.4,10.7,10.5,12.6,10.1,12.3,11.3,11.8,15.3,14.3,16.2,12.1,16.8,13.6,12.5,9.7,11.8,10.4,11.5,9.1,10.4,7.7,14.5,12.8,17.5,15.9,18,17.8,10.9,13,10.1,9.7,12.1,11.1
20210416,10.9,14.8,14.3,16.4,10.8,11.6,11.1,10.3,9.7,11.2,13.6,10.6,12,10.8,9.3,12.3,15,14,12.3,15.6,12.9,13,10.1,8.9,10.8,11,10.9,9.9,5,12.5,9.7,15.3,12.2,15.9,18.1,10.2,13.4,10.9,6.8,12.6,11.4
20210417,12.9,13.8,13.8,15.1,13.5,12.8,12.8,10.8,13.9,13.3,15,13.4,13.3,12.8,12.9,11,14.9,16.1,13.6,12,14.1,13.9,10.8,14.7,12.6,13.5,11.5,10.2,9.3,13.1,11.8,12.2,11,17,13.8,14.1,14,11.5,12.6,13.5,13.8
20210418,14.2,16.5,17.4,18.7,12.5,12.7,14.1,11.4,15.1,13.7,15.7,11.8,14.9,12.4,12.8,15.4,15.4,16,16,17.8,15.4,15,11.4,11.4,12.7,14.9,10.3,13.3,8.4,16.5,13.5,18.5,15.5,18.7,16.6,14.2,12.9,12.4,12.4,12.5,14.3
20210419,17.5,19.7,19.6,19.1,16.1,13.1,15.4,16.5,16,17,18.7,16.7,17.6,16.7,13.5,18.7,16.1,16.1,15.7,18.2,17.8,17.7,12.1,10.2,16.3,18.6,13.2,16.1,12.4,18.9,15.5,20.8,18.2,19.7,17.6,17,15.5,13.3,15.8,13.7,17.6
20210420,18.6,22.3,19.9,18.5,18.3,17.7,17.5,16.4,17.8,18.4,20.2,18.3,18.4,18.8,16.2,18,15.7,17.7,16.9,18.8,21.1,19,12.3,18.4,18,18,17.4,17.4,15,19,15.9,21.2,17.7,18.1,17,18,18.1,13.2,16.2,16.8,18.7
20210421,18.3,19.9,21,17.1,16,16.9,16.1,16.2,18.4,19.1,20.7,17.9,18.7,15.6,12.2,19.2,16.2,17,19.2,18.2,19.3,20,12.1,20.5,18,19.7,19.4,17.4,8.4,17.2,11.3,21.6,18.8,17.5,17,19.3,18.8,13.2,17.9,17.4,18.4
20210422,20.6,20.3,22.1,18.7,20.2,14.5,14,14.6,16.3,18,21.4,20.1,21.1,20.3,19.6,20.1,16.9,17.6,19.2,20.5,21.5,20.3,10.9,17,15.4,20.2,17.9,20,14.9,21.4,16,22.7,20.4,19.1,19.3,18.4,20.1,13.1,16.5,19.1,17
20210423,21.7,24.4,25.3,21.8,20.6,16.8,16.2,19.8,18.1,19.7,23.5,20.5,22,21.4,20.2,24.2,18.3,21.3,24.2,22.1,24.8,21.5,12.4,19.6,18,21.7,18.9,22.6,18.4,24.2,20.2,25.9,23.6,20.5,18.7,19.4,23.6,16,17.5,20.3,19.4
20210424,23.5,24.3,26.8,22.4,23.9,16.3,15.6,17.5,19,21,24.6,22.5,25,25.4,20.4,25.3,19,22.6,24.7,22.7,24.4,23,12.3,21.6,17.8,22.6,21.6,23.6,19.2,25.1,18.7,27.1,24.9,20.8,18.7,21.1,21.9,15.6,20.7,22.5,19.9
20210425,22.5,19.2,18.7,19.2,22.5,14,13,13.4,17.4,17.1,21.5,21.6,22.6,22.6,21.7,19.6,18.4,21.6,17.3,20.6,22.4,19.6,10.9,19.3,15.2,20.7,19.4,21.1,18.1,20.9,15.9,21.2,19.6,18.8,19.9,19,18.2,12.7,17.4,19.3,17
20210426,20.3,14.7,16.7,20.4,16.9,15.7,15.1,11.8,17.8,17,19.8,20.7,18.4,18,15.9,15.1,18.9,18.6,14.6,23.4,19.6,16.9,10.5,19.2,16.3,19.5,19.5,15.4,14.3,16.5,14.8,14.7,15.5,23.1,23.5,19.3,17.9,11.7,17.5,17.9,18.5
20210427,21.6,16,19.8,16.4,21.9,17.3,17.8,13.5,19.1,18.1,21,20.9,21.8,21.3,17.3,15.5,18.1,15,15.1,19.6,21.8,18,11.3,19.8,18.2,20.1,19.6,20.2,17.2,19.8,18.7,16.3,17.3,18.1,16.9,19.4,17.1,13.5,18.3,17.8,19.2
20210428,15,16.1,17.2,18.6,16.3,17.4,18.7,15,19.7,17.1,17.3,14.4,19.8,16.6,13.8,15.1,16.5,19.9,14,17.2,13.6,16.4,12,23.6,17.2,18.9,20.8,13.9,13,15.8,11.5,19.5,14.1,17.7,18.7,17.9,13.8,13.2,18.1,14.2,19.4
20210429,15.7,15.7,16.1,17.4,15.9,12.4,11.1,11.8,12.7,13.1,16.1,17.2,16.9,11.3,10,11,15.5,20.5,14,20.8,19.3,13.7,10.6,16.4,12.1,14.7,16.8,14.3,13.5,13.9,13.1,15,11.6,19.7,20.4,14.3,14.2,12.3,14.7,14.5,13.3
20210430,13.4,14.4,16.7,20.3,10.3,12.1,12.2,11.9,13.4,13.5,17.8,12.3,12.3,13.2,17.1,12.5,18.5,20.4,13.5,18.4,12.5,15.5,12.2,9.1,11.7,15.1,8,11.8,8.4,16.5,13.9,14.9,11,19.2,21.5,14.3,15.2,13.9,10.8,15.5,13.8
20210501,14,15,16.6,17,9.7,13.7,12.9,12,13.5,14.3,16.5,12.1,15.5,10.7,9.2,13,15.9,18.5,12.9,15.9,10.8,14.7,11.2,11.8,12,14.1,8.8,12.4,7.6,14.3,9.6,15.9,13.4,16.3,19,14.4,13.7,13.1,11.7,13.8,11.6
20210502,13.6,17.4,17.8,18.3,14.8,12.8,12.4,13.1,12.8,14.6,16.1,14.6,15.2,13,13.9,13.7,21.5,22.4,12.9,19.5,16,16,12.4,14.2,12.3,14.9,13.2,13.3,10,16.9,13.4,18.4,13.3,20,18.7,14.1,13.7,12.9,13,13.4,14.2
20210503,18,20.1,21.3,20.4,16.4,16.7,16.1,16.4,16.1,16.9,16.6,16.6,18.6,19,18.2,18.5,18.7,19,13.4,20.7,18.7,16.9,12.6,16.9,17,18.5,16.5,16.8,14.8,20.4,16.4,21.1,18.9,19.1,19.3,17.2,14.2,16,16.1,12.7,17.8
20210504,13.8,22.2,17.2,22,20.5,12.3,14.1,14.7,15.4,12.4,12.6,15.8,12.9,19.3,17.6,19.8,17.1,17.7,13.5,21.4,21.4,14.1,12.3,16.4,14.7,11.9,19.3,13.2,16.1,19.9,18.4,21.4,20.6,18.1,17.9,11.6,13.6,13.7,10.9,12.8,14.1
20210505,14,18.7,17.5,23.2,15.8,12.1,12.8,12.5,13,13.5,14.9,13.6,14.7,17,15.7,16.2,25.1,25.5,12.3,23.3,18,14.6,11.6,13.2,12,13.8,13.2,13.5,13.3,17.5,14.1,19.9,18.1,22.5,19.4,14.2,13.7,12.4,12.2,12.9,14.7
20210506,16.8,22.1,16,23.9,15.7,10.2,11.1,9.3,9.3,14.9,16,14.9,16.9,18.6,13.4,20.3,24.7,21.5,13.5,22.6,19.4,17.7,11,12.3,9.4,17.2,13.8,12.1,12.8,16,16.7,20.6,20.7,19,21.4,14.7,14.5,11,11.8,14.1,10.8
20210507,16.2,19.2,19.5,24.1,15.9,13.7,15.3,14.7,15.1,15.5,16.6,15.1,16.6,16.2,17.1,21.3,26.6,23.9,13.6,24.5,20.2,15.4,12.2,15.3,15.6,16.5,14.6,14.9,14.9,19.2,16.8,21.8,20.9,24.6,20.6,15.1,14.9,13.9,13.7,13.1,16.4
20210508,24.3,27.3,28.4,22.2,25,22.4,20.2,21.5,21,21.8,23.1,22.1,24.6,28.6,22.7,27.8,19.4,21.6,14.7,25.3,25.5,21.4,15.9,20.1,21.6,23.7,21.5,24.8,24.2,29.3,23.1,29.9,29.1,21.6,22.4,22.6,22.5,19.1,20.8,15.6,22.1
20210509,26.6,20.4,19.1,21,26.1,23.4,26.1,21.8,26.2,23.7,22.3,25.7,22.9,25.2,23.8,26.9,20.8,22.4,15.2,27.9,26.9,21.6,18.4,30.3,23.4,24.2,29.8,22.7,19.7,21.6,18.2,21.9,26.2,19.9,24.4,25.7,20.8,18.6,25.5,16.5,28.4
20210510,19,20.3,20.8,18.4,16,19.2,20.2,18.2,19.3,18,17.5,13.2,18.3,15.5,12.2,18.5,19.1,21.2,14.5,20.2,16.9,18.2,15,19,18.6,19.2,17.8,17.2,10.3,20.1,12.1,21.6,18.7,17.1,28,19.5,16,16.3,14.3,14,19.8
20210511,15.9,16.2,16,18.2,16.2,17.1,20.1,17.1,18.5,17,16.4,15.5,16.6,15.4,13.9,15.1,19.7,17.4,13.5,20.9,19.3,16.4,15.8,13.9,17.8,17,13.4,13.9,11.9,14.9,11.6,17.1,14.2,20.2,20,16.5,14.3,14.3,15,13.5,15.6
20210512,15.5,21.6,20,20.1,18.3,16.7,17.3,16.1,17.2,15.3,16.3,17.6,16.5,16.2,16.7,21,22.9,22,11.7,19.9,19.9,16.7,13.7,17.5,14.8,16.3,17.1,15.4,13.2,19,15.9,21,20.2,19.7,20.2,18.5,16.9,14.5,16.8,14.7,15.2
20210513,16.1,19,13.9,22.9,16.8,15.4,15.9,13.6,16.3,16.1,16.5,14.8,17.7,18,16.5,18.1,18.7,21.3,14.3,21,19.2,16.9,11.3,15.8,16.9,16.1,15.3,15,13.9,15.9,15.2,17.1,18.6,22.2,18.8,15.4,15.5,13.9,15.2,14.3,16.7
20210514,15.2,18.4,17,20.4,16.5,13.9,16.8,14.5,16.6,15.5,16.2,16.4,16.6,18.1,16.2,16,18.3,17.3,14.5,21.4,18.1,16.3,13.7,17.3,13.8,14,17.2,14.8,12.7,17.7,13.7,18.6,16.4,21.7,16.2,15.4,15.2,14.7,15.9,14.2,14.8
20210515,16.9,17.3,15,23,13.1,14.6,15.7,16.4,15.8,15.7,17.4,13.3,17.3,14.3,12.5,17.6,21.6,19.8,14.5,18.8,15.7,16.3,13.9,15.3,15.3,16.3,15,13.3,13.6,14.5,12.5,16,18.1,17.3,20.4,17.2,14.4,15.9,13.9,14.2,17.7
20210516,18.8,16.8,17.1,25,19.5,16.5,17.3,16.2,17.6,16.3,16,17.5,17.7,20.2,12.2,15.9,23.4,23.5,14.4,19.7,17.6,17.1,13.7,17.5,16.6,17.6,15.6,15.6,17,16.4,14.2,16,17.9,20.8,22,17.2,15.2,16.1,16.4,14.2,17.9
20210517,16.7,18.9,17.5,23.1,17,14,14.8,15.3,17.2,16.5,16.3,16.9,16.7,16.7,15.8,16.9,24.2,28,15,22,20.2,17.3,13.5,15.7,15.9,17.8,15.7,14.7,13.7,17.8,13.7,18.1,18,21.5,20.1,17.2,15.5,15,14.2,14.6,16.4
20210518,15.2,19.1,16.8,20,15.5,14.5,17.6,17.3,14.7,17.2,16.3,16.8,13.9,13.3,16.9,20.3,23.6,22.6,15.4,20.9,18.2,17.8,14.3,16.3,16.5,17.4,16.8,11.4,11,13.4,12.3,16.5,21.4,18.8,21.4,17.1,14.7,15.6,13.7,14.5,17.8
20210519,16.6,18.6,17.5,22.3,15.5,13.8,15.1,15.9,15.4,16,17.5,16,17.8,16.3,16,17.1,20.7,22.4,15.6,22.1,18.6,17.8,13.9,17.4,15,16.3,15.7,15.6,13.1,17.6,12.3,18.9,18,21.6,19.6,15.6,15.5,15.2,15.2,15.4,16.4
20210520,19.1,22.8,24.6,23.5,19,16.5,16,17.4,16.2,17.5,18.1,17.6,18.4,20.8,19.7,23.2,21.5,21.3,14.5,22.9,20.6,17.1,14,17.4,16.7,17.9,17.6,18,16.8,21.8,18.9,24.6,22.2,21.7,20.2,17.5,16.3,16.4,17.2,14.4,17.6
20210521,17,21.6,14.9,25.2,18.3,16.5,16.8,17,18.3,16.9,17,13.5,18,17.5,20.8,19.2,18.5,21.5,14.5,21,21.9,17,13.6,16,17.5,18,15.4,11.9,19.5,18.3,18.4,15.6,19.5,17.6,21.7,18.3,15.1,15.3,16.3,14.3,19
20210522,15.9,17.8,15.7,21.3,20.1,14.3,14,15.8,17.3,15.7,16.4,15.8,15.4,15.8,17.3,15.3,18.5,21.6,14.5,21.4,22,17.2,13.1,18.7,16.3,16.2,18.5,13.7,15,15.9,15.4,16,15.8,23.2,23.2,18,14.8,14.2,17.4,14.2,17.2
20210523,18.1,18.2,19.2,19.2,17.7,16.3,16.2,16.1,18,16.8,17.3,17.7,18,18.8,19.7,16.8,22.9,21.9,13,22.8,20.3,16.6,14.3,18.8,15.9,18.1,18,16.7,15.2,18.2,16.5,19.6,13.8,20.8,22.7,18.6,15.4,15.4,16,13.9,18.5
20210524,16.5,17.7,17.3,23.4,19.8,16.1,16.2,13.6,14.9,14.1,15.5,17.3,15.6,18.7,16.7,15.5,18.7,20.3,13.2,19.8,21.2,14.5,12.7,22.3,15.2,15.5,19.7,14.5,17.1,17.5,15.2,18.6,17.4,21.7,19.8,15.9,14.7,13.3,16.2,13.7,15.7
20210525,17.6,19.9,17.9,22.1,16.8,13.8,14.7,14.8,15.6,14.6,16.6,17.2,17.1,17.1,17.4,17.1,24.5,22.6,14.6,22.9,19.6,18.4,13.7,17.4,14.3,16.8,17,15.1,14,18.6,16,19,15.9,23.2,21.3,17.2,15.3,14.5,14.9,14.5,16.6
20210526,16,20.4,21,24.2,21.7,14.2,15.3,16.2,15.5,13,15.3,16.4,17.4,21.8,22,19,18.8,21.5,14.5,22.5,24.3,14.1,14.1,14.6,16.2,15.7,15.5,14.9,19.5,19.9,20.1,20.5,20.2,21.5,21.4,14.2,15.9,14.5,13,15,15.5
20210527,19.1,25.4,23.6,26.6,21,17.9,18.2,18.9,19,19,20.6,19.2,20.2,21.9,22.8,24.3,19.3,21.6,17,27.2,24,19.4,14.6,17.9,19.9,18.8,19,21.5,20,23.9,23,25.5,24.3,25.7,20.9,19.7,18.4,16,17.6,17.3,20.8
20210528,23,26.2,29.1,23.2,23.6,18.7,18.7,20.5,20.4,21.4,24,22.3,23.1,24.4,24.5,25.1,19.8,22.7,21.7,23.6,27.9,22.4,16.2,20.6,20.4,22.5,20.4,24.6,23.6,27.2,24.4,29.3,23.8,22.6,21.9,21.6,22.3,16.7,19.3,21.5,22.5
20210529,23.7,25.3,26.4,31.3,23.6,21.4,21.6,19,22.4,21.9,24.7,23,24.1,25.1,23.4,24.1,19.8,23.3,21.4,29.8,25.8,23,15.4,22.7,22.5,22.4,22.2,23.1,21.6,26.6,24.2,26.2,23.3,25.3,22.5,22.5,20.6,17.5,21.3,22,23
20210530,23.1,26.6,27.2,29.2,23.3,21.4,21.9,18.3,22.2,22.2,24.4,22.9,23.6,23.8,22.2,24.5,23.2,25.1,22.2,25.9,26,23.9,13.9,22.6,21.6,22.6,22.6,22.9,21.5,26.7,24.2,27,24.5,26,25,22.7,24.1,16.1,20.5,24.2,23.2
20210531,24.7,28.5,29,24.4,26.6,23.5,24,24,23.2,23.4,26.2,24.6,26.2,27.4,21.5,28.1,21.7,23.8,24.6,26,26.8,25,15.9,23.6,23,24.7,23.8,26.1,22,28.3,23,29.2,27,23,23.5,23.9,24.9,17.7,21.9,23.9,23.7
20210601,28,24.7,27.8,25.3,25.9,25.3,25.5,27.1,26.1,27.3,29.5,26.6,28.8,29.7,22.7,26,21.6,24.6,28.3,26.3,25.7,28.7,17.5,27.2,25.5,28.3,26.5,26,21.4,21.6,19.1,25.8,24.1,21.1,25.1,28.3,25.2,19,25,21.5,27.3
20210602,24.4,25.1,25.7,23.1,21.3,28.2,28.5,25.5,27.2,23.4,21.7,23.3,23.1,22.8,19.1,23.5,21.8,22.5,19.5,27.6,24.1,21.6,22.3,28.1,27.1,22.4,27.4,20.8,17.6,24.6,16.2,26.5,22.9,21.9,27.4,26,19.5,21.2,25.8,17.8,27
20210603,28.5,25.8,24.8,25.2,27.5,20,25.9,18.8,26.5,22.6,19,26.8,26,26.4,23.7,19.8,23.2,24.3,16.6,28,27.2,19.2,15.5,27.9,24,27.6,28.1,24.6,23.1,25.7,21.3,23.5,24,23.1,27.4,26.5,20.4,18.3,24,17.4,28.5
20210604,23,17.7,17.8,25.2,28.1,16.3,22.5,14.6,25,15.2,20.7,27.5,17.6,25.3,26.1,16.3,23.7,24.9,19.2,27.9,27.5,19.3,15.3,29.2,16.5,19.1,27.1,18.6,23.1,19.8,20.7,18.8,17.2,23.9,27.5,25.4,17.2,17.4,26.1,17,22.2
20210605,21.4,23.9,23.5,27.3,20.8,17.4,17.8,19.7,15.3,21.9,22.5,19.5,21.7,17.5,24.1,20.4,22.6,25.6,19.5,29.3,24.5,22.3,16,22.6,20.5,21.9,19.2,19.6,17.2,22,21.2,23.8,21.7,27.6,25.7,18.6,19.4,19.2,16,18.6,20.4
20210606,20.9,24.8,24.9,27.7,21.3,17.8,22.6,22.2,21.6,21.2,23.9,17.7,23.3,17.4,22.9,21.8,23.1,23.1,18.3,28.3,23.3,22.3,17.7,19.4,20.9,22.9,18.2,20.8,16.5,23.4,20.5,25,22.1,28,24.6,21.1,20.1,19,16.3,20.2,23.2
20210607,23.2,26.4,26.5,28.4,22.2,19.5,23.9,20.3,23.6,23.2,25.2,22.6,23.9,21,24.6,23.6,23.6,25.1,18.2,28.3,23.9,24.6,16.4,21.8,22.9,24.7,19.5,21.4,15.4,24.2,21.4,26.5,23.5,28.2,24.6,24.2,21.4,16.8,19.5,19.7,23.9
20210608,25.9,28.3,28,32.4,25,21.2,25.3,22.5,24.8,25.2,27.5,24.5,27.2,25,23.3,27.1,23.6,26.6,22.2,30,25.9,26.9,16.2,24.8,23.5,26,22.5,24.2,21,26.3,24.2,28.9,27.1,29.3,25,25.3,22.3,16.7,22.7,20.2,25.9
20210609,27.2,28.7,29.2,32.8,26.5,25.6,26.4,21.1,25.7,27.1,26.3,26.2,28,26.6,25,25,26.7,28.9,19.6,31.3,27.1,25.3,17.9,27.4,26.6,27.2,24.6,24.9,23,27,25.4,28.3,26.1,30,27,26.8,20.5,20.3,25,19.5,27.5
20210610,28.8,29.4,29.1,33.1,27.8,22,25.7,22.3,26.7,25,26,27.9,28.6,27.6,25.8,27.4,26.6,29.9,21.5,31.9,28.3,25.2,17.8,28.5,24,27.7,27,26.7,23.5,28,26.9,29.4,27.5,32.7,26.3,27.6,21.5,20.5,26.5,21.1,28.2
20210611,28.8,29.4,30,32,28.6,19.1,23.6,23.4,26.8,26.3,28.9,28.4,28.5,28.3,26.3,25.5,25.7,28.7,22.7,31.8,29.7,26.4,16.8,29.8,24.5,27.4,27.7,27.5,24.6,29.7,27.5,28.8,25.9,31.1,28.5,27.5,22.8,21.3,27.1,23.5,27.6
20210612,29.3,28.5,31.2,33.7,28.9,19.9,23,21,23.3,25.3,28.9,28.1,30.1,29,27.2,25.5,25.3,29.9,20.6,31.9,30.2,23.6,16.7,28.1,21.4,27.7,27.7,27.9,25.3,30.1,28.9,27.4,27.3,32.3,27.3,26.3,25.5,18.8,24.2,23.8,24.6
20210613,28.3,33.6,33.2,37.1,28.4,24.7,24.3,25.2,25.4,26.2,30.1,27.3,29,28.3,29.8,32,25.3,29.3,27.9,34,29.7,28.8,19,27,25,26.6,25.7,28.1,25.3,31,29.8,33.5,31.7,34,27.6,26.2,28.6,19.1,25.1,26.8,26.5
20210614,30.7,33.6,32.9,37.3,30.4,26.9,28.9,27.5,28.8,29.3,31.3,30.2,30.8,30.7,30.5,30.2,25.3,28.1,23.8,31.9,32.2,30.1,20.1,29.8,28,29.3,28.6,28.8,28.8,31.7,30.1,32.7,31.4,30,27.8,29,24.8,21.2,27.7,25.3,31.2
20210615,31.3,33.5,33.2,35.4,30.6,27.1,26.3,24.3,29.3,27.4,31.1,31.1,30.9,30.7,28.8,29.6,26.9,28.3,22.5,30.6,32.3,28.2,19.3,30.9,27.9,29.4,29.6,29,28.3,32,31,32.3,29.2,31.4,28.5,29.8,25.5,19.4,29.6,23.8,30.7
20210616,33.7,33.9,33,28.1,33.1,30.8,30.4,30.4,31.8,30,29.5,32.1,30.6,33.8,29.1,29.6,26.8,27.7,20.9,30.7,33.1,29.6,18.1,33.5,31.1,30.8,32.6,30.5,29.7,34.2,28.4,32.4,30.9,27.5,28.2,32.4,28.2,20.2,30.8,26.1,33.2
20210617,28.1,26.5,23.1,27.9,30.1,26.5,27.6,22.5,31.1,23.6,25.5,31.3,22,29.7,29.8,21.8,27.5,27.3,17.7,31.3,30.2,17.9,15,33.3,25.1,24.3,33.1,23.4,25.1,25.5,23.6,23.9,23.6,28.2,30.7,31.6,22.4,18.3,30.7,20.1,28.9
20210618,26.9,29.9,27.6,29.4,31.6,25.5,28.8,23.6,30.5,21,22.1,31,24.6,30.3,28.8,27.1,26.8,27.5,18.6,30.7,30.5,17.7,14.5,34.3,24,24.6,31.8,24.8,26.2,27.3,26.7,27.6,26.7,26.3,32.3,30.5,21.6,18.1,30.1,20.6,26.5
20210619,30.1,29.9,24.1,29.1,30.1,18.2,19.9,16.6,28.8,20.8,23.1,30.7,25,32.8,29.9,29.6,26.1,27.7,19.2,31.1,29.8,21.9,15.3,33.8,18.7,26.6,32.2,26,25.2,29.1,24.4,27.6,28.3,26,33.5,31.1,22.9,16.8,31,19.1,27.7
20210620,21.7,28.2,24.8,29,28.5,21.6,24.2,20.7,25,23.3,21.5,23.5,25.1,21.3,27.1,24.7,27.7,27.9,17.3,31.9,27.6,21.2,18,29,23.5,24.6,29.5,22.5,22.3,25.4,23.2,26.8,26.8,25.7,34.7,24.9,23.4,18.4,25.2,20,24.7
20210621,23,26.9,23.5,34.6,28.2,19.5,17.4,22.3,25.2,22.4,21.7,26.1,23.4,24.1,26.4,23.4,25.8,27.8,19.6,28.4,29.8,21.4,13.3,27.8,22.7,24,27.3,23.2,21.1,24.3,23,25.2,24.9,26.6,27.2,25.5,21.1,16,25.5,21.2,25.3
20210622,22.6,25.2,22.2,26.6,24.6,13.8,14.4,14,16.4,18.2,18,24.4,19.2,24.6,25.5,21.7,26.1,28.9,15.7,29.6,28.2,15.4,15.3,24,14.4,21.6,24.5,20.6,20.6,22.9,21.3,21.6,21.4,28.8,27.7,22.4,20.1,14.5,22.8,18.1,21.2
20210623,21.6,20.4,21.1,25.2,24.8,16.7,17,16.7,20.5,17.1,18.1,24.2,16.9,23,25.3,17.3,25.7,31,18.4,29.3,27,18.2,16.1,24.9,17,18,24.6,19.7,21.3,22.1,20.8,19.6,16.2,28.5,31.4,23.1,18.8,17.6,23.8,19.5,16.6
20210624,21.4,23.5,22.3,27.3,20.4,19,19.9,20.3,18.3,21.3,23,18.2,22.1,17.9,24,19.7,26.9,29.7,17.2,28.2,26.2,23.1,16.9,23.2,20.5,21.9,22.4,17.8,18.6,20.5,17.1,22.6,20.3,27.7,29.9,19.1,18.7,18.4,17.4,18.6,21.7
20210625,24.5,26.5,24.6,30.6,21.9,16.7,17.2,17.7,22.5,20.4,22.9,22.1,24.2,22.7,25.2,23.4,25,30.4,16.1,28.8,23.9,19.5,16.8,22.3,17.4,22.2,22.3,22.4,19.8,24.8,21.2,25.1,24.5,27.3,27.7,24.6,19.6,15,21.6,18.4,21.7
20210626,26.7,30.8,27.4,27.2,26.8,21.2,22,19.2,23.7,21.6,17.9,25.6,24.3,27.2,27.2,28.5,25.5,28,17.6,30,29.8,17,15.7,26.5,21.8,23,25.6,24.5,25.2,29.3,25.8,29.9,29.9,27.4,27.3,25.8,20.8,16.2,24.5,16.3,22.5
20210627,22,20.7,17.9,35.1,29.7,20.8,23.9,20.4,22.2,19.2,20.6,24.5,18.5,25.8,28,18.7,26.5,30.1,19.4,30.7,30.4,20.8,17,27.8,20.9,18.7,27.6,18.4,24.7,20.8,24.1,19.9,19.6,26.4,30.3,21.9,18.8,21.3,22.9,18.9,23.8
20210628,21.7,25.1,20.8,28.1,20.8,21.9,24.6,20.7,24.7,19.8,20.4,21.8,19.4,23,30,21,29.9,30,18.8,29.7,23.8,17.7,17.7,28.6,22.1,20.1,27.7,19.6,23.6,23.1,19.7,21.8,20.6,25.9,28.3,24.2,19.1,19,25.5,17.9,24.9
20210629,19.2,23.3,21.6,26.5,24,17.3,22.1,20,19.2,19.8,22.5,23.3,21.2,20.8,24.8,21.2,31.4,29.7,19.6,28.5,27.4,22.6,16.4,23.7,20.5,21.4,22.2,16.9,18,20,18.8,20.5,19.3,27.6,30.3,19.7,19,16.2,20.7,18.3,20.6
20210630,20.2,24.5,24,29.4,22.8,15.4,16,20.8,17,20.2,23.5,16.8,22.4,21.8,23.9,21,27.7,29.9,21.5,28.9,24.9,19.7,18.2,18.6,17.7,21.8,20.1,20,19.5,23.5,20.7,24.9,21.3,29.8,28.9,18.2,20.7,19.1,15.3,20.8,18.6
20210701,25.1,28.5,24.7,28.7,24.9,20.3,20.6,23.6,22.1,24.6,26.2,24.8,25.7,24.1,25.5,26.3,24.6,29.8,20.7,31.3,27.4,25.2,17.4,19.1,21.8,26,21.7,24.3,22.6,25.6,26,28.1,27.1,28.1,28.2,22.5,20.6,18.3,19.8,21,23.6
20210702,27.5,31.4,28.7,30.2,26.9,23.9,25.3,23.2,26,25.7,22.4,26.4,26.9,26.8,27.9,29,25.1,30.1,22,32.3,28.7,21.3,17.2,25,26.5,27,24.8,26.3,25.7,28.2,27.9,30.1,30.2,29.9,28.2,26.3,20.5,18,24.8,19,27.2
20210703,22.7,26.9,24.6,32.5,22.2,21,23.3,23.5,24.5,23.5,23.1,22.6,24.9,23.4,26.6,25.4,25.5,29.3,20.2,29.3,27.5,23.6,19,27.7,20.7,24,26.6,22.6,21.6,26,23.1,26.7,26.1,29.8,28.5,26.3,21.2,20.8,25.1,19.9,23.8
20210704,22.9,24.9,22.4,27.2,23.8,20.1,22.1,21.6,23.6,20.5,20.2,24.2,21.8,23.5,22.4,22.9,27.1,28.7,18.5,26.7,24.5,21.5,18.2,25.2,23,21.8,24.1,19.6,20.5,24.2,21.8,24.7,23,26,28.1,25.2,20.1,20,22.2,18.2,23.9
20210705,25.9,31.6,30.1,29.6,29,20.5,21.6,20.2,23.6,19.2,18.9,26.7,24.8,27.7,29,28.9,25.7,30,16.5,31.1,31.2,17.7,17.3,24.6,20.9,23.5,25.6,24.5,26,29.1,26.2,30.4,30.1,28,31.7,25.6,22.4,16.9,24,17.7,23.1
20210706,23.3,22.2,23.1,29.5,20.5,19.1,20.3,19.8,22.9,20.2,20.8,18.6,22.3,21.9,28.4,18.1,26.5,30.8,17.8,29.8,29.3,19.9,17.5,19.5,19,23.2,22.5,19.4,17.8,21.6,18.8,22.5,21.4,25.9,31.2,23.2,19.5,17.2,19.4,17.3,23.5
20210707,23.4,24.7,20.8,30.4,24.7,21.6,23,20.4,23.8,20.8,20.2,25.8,22.2,23.6,24.2,19.6,27,30.9,18,28.8,26.6,20.5,18.1,26.1,22.7,23.4,24.1,20.4,22.7,24.3,24,20.9,20.7,28.3,30.7,24.4,19.1,18,23.8,18.4,23.7
