"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20220907,23.7,29.7,25.3,29.9,28.4,23.9,23.6,24.3,21.3,23,24.4,19.4,23.3,28.1,27.5,28.4,30.9,19.7,30.2,28.6,22.2,21.9,28.3,22.4,20.2,26.3,25.4,23.9,25.1,24.5,28.6,26.6,26.9,30.4,24.8,20.5,21.4,21,19.6,21.9
20220908,23.2,28.6,23.5,29.6,26,24.2,23.1,22.7,21.4,22.4,24.9,23.8,24.1,23.7,26,31.6,30.1,19.8,28.2,27.4,21.5,19.3,23.9,22,23.1,24.2,21.6,20.9,24.1,23.2,27.5,25.7,27.5,30.7,24.4,21,21.2,22.2,19.5,23
20220909,22.3,25,23.4,28.1,25.1,19.9,19.9,21.2,21.6,21.8,22.6,22.1,22.6,22.8,24,32.3,33.8,20,27.8,26.1,22.3,19.6,23.4,20.1,23.9,23.5,20.6,19.9,24.2,19,26.4,20.2,27.2,30.7,23.5,21.9,19.7,20.1,20.3,21
20220910,22.2,28,27.1,28.4,23.1,20.4,22.8,20.1,20.8,23.3,20.6,24.1,22.6,22.3,27.9,27.4,30.1,22.5,27,25.1,23.4,20,21.6,19.9,23.7,21,22.7,19.7,24.5,22.6,30.2,27.1,25.2,28.4,20.1,23,20.5,18.4,20.1,20.3
20220911,25.5,34.1,32.2,27.7,25.5,23.2,23.7,24.6,24.4,28.3,23.5,27,26,26,34.2,26.5,28.5,26.2,28.9,26.3,26,22.2,23.8,22.6,26.3,24,27.6,22.9,30.1,28.1,35.2,32.2,27.8,29.2,22.7,25.8,23.9,21.4,23.4,23.4
20220912,32.6,30.6,37.5,27,31,26.5,26.2,30.2,29.7,35.1,29.7,35,33.9,28.7,37.3,26.4,28.3,28.8,29.8,30,30.2,24.9,26.4,26.9,32.2,27,34.4,30.5,35.9,26.4,39.2,30.9,25.5,28.4,28.9,33.4,22.9,25.7,25.6,27.5
20220913,30.6,29.4,32.7,31.4,28.5,22.1,22.5,23.5,26.8,30.8,29.6,32,31.7,29.7,32.6,25.8,28.9,27.2,28.9,28.3,28.9,20.1,29.5,24.9,32.6,28.3,29.4,26.4,30.4,25.6,32.5,31.3,26.1,29.4,28.1,28.5,22,26.9,24.8,26
20220914,25.7,31.1,28.6,28.9,27.6,19.3,17.5,24.2,25.2,26.9,26.1,28.1,27.5,19.2,29.2,24.8,30.8,18.5,28.5,26.5,25.6,18.7,26.1,20.8,25.9,24.6,24.3,23.8,30.2,23.3,31.8,28.7,27.2,35.5,27.3,24.7,18.9,24,20.9,26.9
20220915,23.1,30.6,27.7,32.4,26.8,19.4,19.8,19.3,22.1,25.1,21.2,22.5,25.6,25.2,28,32.7,30.6,18.8,29.7,29.4,22.6,18.3,21.3,20.5,24,21.7,22.7,22.4,28.3,25.7,30.3,28,31.3,29.6,22.1,23.1,18.9,20,21,22.9
20220916,20,27,24.6,28.3,20.6,17.2,17.7,17.8,19.1,20.8,20.1,20.2,20.7,23,23.3,28,32.1,18.1,27.3,25.1,19.9,17.8,18.9,17.1,20.7,19,17.8,19.1,23.9,22.3,26.5,21.4,29.1,29.5,18.4,20.8,18.3,16.3,20.8,18.9
20220917,17.8,22.7,22,25.7,15.9,15.8,16.8,16.6,17.3,20.1,17,18.2,17,20.9,21.8,27.1,27.9,18.3,21.4,19.9,19.3,16.9,16.6,15.2,18.4,15.4,16.3,13.8,20.1,17.1,24.1,21,22.9,27.2,17.9,19.6,18.2,14.4,19.5,18
20220918,19.8,25.8,24.8,25.6,18.8,17.2,17.2,19,20.1,21,19.5,20.2,20,21.6,25.2,24.3,25.6,18.1,24.3,22.2,20.4,17.9,18,17.6,20.6,17.7,20.1,18.1,23.6,22.7,26.2,24,25.2,26.4,19.9,21.2,16.8,15.9,19.7,20.5
20220919,19.5,27.3,25.5,30.2,18.8,17.7,18.4,19.1,19.1,21.9,17.8,20.8,19.5,22,26.9,25.2,26.5,20.7,24.1,20.6,21.7,18.8,18.3,17.2,20.2,17.9,19.6,17.3,24.8,23.4,29.1,25.8,26,27.8,18.7,21,19.9,16.5,21.2,19
20220920,20,26.5,24.3,26.5,19.7,18,18.4,19.1,19.5,21.7,19.4,20.8,19.6,22.5,23.7,25.5,26.4,20.7,25.1,20.7,19.8,18.8,17.4,16.4,20.6,19,19.5,17.3,23.9,23,26.8,24.6,26,26.8,18.7,20.7,20.1,16.1,21.2,18.6
20220921,20.5,25.4,24.9,27.7,19.4,19,18.5,18.3,20.5,22.5,19.2,21.8,20.1,21.9,24.2,24.1,26.1,21.9,25.5,21.3,21.7,18.5,19.2,18.7,21.3,19.2,19.9,16.8,24.4,22.9,26.2,24.5,25.3,27.1,19.3,21.4,19.7,17.3,20.7,19.8
20220922,22,27.1,27,25.1,21.4,20.9,20.1,21.8,21.9,23.6,20.4,23,22.8,21.2,25.5,22.2,22.4,21.2,24.8,24.8,22.9,19.6,20.3,19.9,22.8,20.2,23.7,21.6,26.1,23.2,27.7,24.3,23.1,25.8,20.5,21.9,20.5,18.7,20.8,21.5
20220923,20.1,26.7,21.1,26.8,22.5,18.2,18.4,17.5,19,19.6,21.2,22,23.5,20.9,22.3,22.9,23.5,17.9,25.1,22.2,18.9,17.5,20.2,17.5,21.7,22.1,18.6,19.6,23.2,19.1,21.5,24.3,23.1,25.5,19.3,20,16.6,19.1,19.3,21.5
20220924,20.6,20.9,22.7,22.3,22.1,17.3,17.9,16.3,16.1,20,21.3,20,22.1,12.6,17.9,18.7,22.1,17.2,22.7,22,20.6,17.8,19.7,15,19.5,16.4,17.6,17.9,18.8,18.8,19.3,18.4,22.4,24,16.3,18.8,18.2,17.5,18.2,18.7
20220925,17.5,20.4,21.5,23.4,17.2,17.9,17.1,16.8,18.4,20.8,17.2,16.9,16,18.6,19.9,22.1,25.2,17.8,23.1,20.2,18.8,16.6,18.5,16.4,19.9,16.9,15.3,13.9,18.2,16.7,21,18.8,23,26.1,18.2,17.8,17.9,15.3,20.5,19.7
20220926,16.4,21.5,20.9,23.5,18.3,15.6,13.8,15.7,14.7,17.9,17,18.7,17.1,18.1,20.6,25.3,24.6,16.5,22.8,20.2,16.9,17,16.5,13.9,15.5,16.6,15.9,13.8,19,15.3,21.2,19.8,22.6,25.5,17.1,18.2,16.3,14.8,17.1,15.1
20220927,15.4,19.1,20.3,21.8,16.3,15.1,16.2,17.1,15.7,18.6,14.5,18.7,16.8,16.5,15.4,24.6,26.8,16.2,21.8,18.9,17.4,16.6,14.3,14.1,17.4,14,15.2,12.6,16.6,13.3,20.2,16.4,21.2,23,14.6,17.5,16.3,12.2,17.4,15.1
20220928,14.8,19,21,24.7,19.2,14.4,15.5,15.3,15,18,13.7,16.7,19.3,15.4,17.5,26.9,24.9,15.2,23.6,23.8,15.7,16.2,14.9,14.6,13.9,11.5,15,15.9,19.6,16,21,19.7,23.6,23.1,15.2,17.9,15.2,13.7,16.6,15.7
20220929,15.3,17.3,17.1,21.6,15.7,16.2,16.7,15.8,16,17.2,15,17.2,15.4,16.4,16.8,22.4,25.5,15.9,21.8,18.1,16.3,15.7,14.9,15.7,15.4,13.5,14.4,12.6,16.1,14.5,16.3,17.4,21.9,23.4,14.7,16.5,16.6,14.3,17.6,15.5
20220930,16.8,19.4,21,19.7,14.8,18.1,18,17,17.1,18.7,16.5,18.8,16.3,15.1,17.9,21.4,22.9,16.4,19.4,14.5,17.3,17.1,18.1,16.8,18,16.5,15.7,11.5,18.6,12.9,20.6,17,20.6,20.7,17.4,17.3,16.4,16,16.4,18.3
20221001,19.2,24.2,19.8,27.3,16.3,18.5,20.4,20,20.4,18.8,15,21.8,21.4,13.2,22.8,23.1,23.3,19.8,21.2,20.4,22.6,18.3,16.1,18.5,20.5,14.6,17.1,16.1,18.3,14.8,22.2,22.7,24,22.3,19.9,18.1,19.1,16.5,17,20.6
20221002,18.8,24,22.1,28.4,23.6,15.7,16.2,18.7,21.4,22,20.6,22.2,23.1,22.2,24.6,22.2,25,17.5,25.9,26.3,20.8,16.5,20.8,16.7,20.5,21,18.7,19.4,21.8,20.2,25.1,24.3,28.2,26.2,20.9,19.4,18.7,17.5,16.9,21.1
20221003,16.6,24.4,24.1,28.4,18,14.5,17.4,18.4,16.9,21.3,17.6,20.4,19.4,22.9,25.1,22.8,24.8,18.2,25.2,21.4,20.8,18.6,17.8,14.3,17.6,17,20.4,15.7,23,21,24.4,24.1,26.8,24.6,17.3,19.2,18.7,13.6,17.7,14.3
20221004,19.9,25.8,26.4,25,20,18.9,18.9,18.6,18.7,20,16.1,22.1,23,24.3,26.2,23.1,25.1,17.6,24.2,25.8,17.7,17.5,19.3,18.3,22,20.4,20.9,23.9,24.6,22,26.6,25.1,23.4,25.3,20.1,20.2,19.2,19.3,17.6,19.3
20221005,25.4,25.5,27.5,23.1,23.9,19.3,18.8,20.9,20.5,21.5,23.4,22.3,27.9,23.1,27.8,23.1,25.1,16.6,25.1,23.8,20.2,17.8,25.6,19.5,22.7,25,23.7,23,25.9,17.6,29.3,26.4,21.1,25.9,24.2,19.7,18.3,21.2,18.1,21
20221006,19.2,21.2,20.6,26.8,21.5,17.8,18.6,18.6,18.9,19.9,19.1,19.6,16.6,23.4,20.7,22.3,24.8,18.4,25.1,23.2,19.5,17.9,19.8,18,19.1,19.9,17.9,18.3,20.9,21.6,21.6,18.4,23.9,24.6,19.7,19.8,18.8,16.9,18.7,19.8
20221007,20.9,24.6,25,22.4,22.8,18.7,18.7,18.3,18.7,20.4,19.9,21.5,24.3,22.2,24.7,22.8,25.2,18,25.3,24.2,19.8,17.7,21.4,17.8,20.9,22,20.8,20.7,25.1,19.8,26.6,22.7,22.7,25.1,19.7,18.6,18.4,18.1,18,20
20221008,18.9,23.4,22.6,21.3,18.1,15.7,17.1,17.4,18.2,20.6,18.8,20.1,16.7,15.9,21.8,21.8,24.3,17.4,22.3,18.7,19.6,17,20.2,16.9,19.5,19.5,18.6,13.4,22.3,19.2,23.7,21.7,21.8,24.7,18.5,20.2,17.5,15.8,18.9,18.6
20221009,21.1,24.9,27.8,22.5,19.8,17.8,18.5,19.1,19.7,22.8,18.9,23.5,23.6,16,27,20.1,22.5,20.4,22.2,19.7,21.3,17.9,20.1,17.7,22.2,17.3,22.3,18.1,24.9,19.6,28.1,25.2,21.4,25.1,20.7,22.4,20.1,18.1,17.5,19.7
20221010,20.1,25.7,19.7,23.7,23.3,18.9,17.3,18.2,19.8,22,22.4,21.4,24.5,20.2,21.4,21.8,24.4,15.2,24.5,23.8,18.3,16.8,24.2,18.6,21.7,22.9,20,21.9,23.9,20.5,22.1,25.1,22.9,25.8,20.4,19.6,15.3,20.9,18.9,20.2
20221011,18,22.7,18.5,23.2,20,16.4,16.3,16.5,18.2,20.7,19.1,16.7,18.1,21.7,21.4,22.2,24.3,19.5,24.9,23.5,19.6,17,17.8,15.6,18.7,16.4,16.6,19,20.6,19.8,20.6,21.2,22.3,25.1,17.9,18.6,16.9,16.8,20.2,18
20221012,19,24.5,21.1,25.5,18.9,18.5,17,19.3,19.5,21.9,17.9,20.5,21.6,20.5,20,22.9,22.4,15.6,24.9,21.2,21,17,20,18.9,18.9,19.8,18.7,20.5,24.1,19.7,24,22.6,24.3,20.7,20.1,18.8,17.3,18.3,18.3,19.5
20221013,17,23.1,20.5,27.2,18.8,14.2,14.9,17.1,14.8,18.5,16.2,16.6,19.6,18.5,22.8,23.2,24.4,17.3,23.5,20.3,17.9,17.7,17.7,14.2,16.3,17.6,15.1,16.2,18.9,17.4,21.4,23.4,21.5,23.6,16.6,18.1,17.7,15.6,17.3,15.2
20221014,18.5,23.2,20.6,26.8,18.8,17.5,17.3,16.4,17.7,19.4,17.1,18.9,21.5,19.8,22.1,22.6,23.9,16.3,25.1,20.7,18.7,15.8,17.3,15.4,19.5,17.5,17,18.1,18.6,17.6,22.3,23.1,25.1,24.4,17.8,19.1,15.5,16,17.3,17.2
20221015,18.2,27.9,23.6,23.6,24.9,18.5,18.8,18.8,17.3,19.9,20.1,17.1,21.3,22.8,26,21.9,23.8,16.7,25.3,24.6,19,17.1,19.1,17.8,18.1,21.4,18.8,22.4,25.3,23.9,27.4,28,22.7,24.7,18.9,18,17.6,16.1,17.6,19.7
20221016,25.4,26.5,30,27.6,24.1,18,18.3,16.8,19.9,24,24.8,25.8,27.3,22.1,28.5,22.4,24.7,16.6,26.6,24.8,20.9,18.2,24.2,16.8,23.9,24.8,24.9,20,27,19,30,26.5,22.4,24.9,23.7,22.9,17.7,21.2,18,20.9
20221017,21.7,26.1,25.3,26.8,25.1,18.7,18.8,19.4,18.2,20.7,23.8,18.9,24.2,23.7,27.8,23.2,24.2,19,27.4,24.5,19.7,18.3,26.2,18.3,19.1,24.5,20.9,18.4,24.4,18.1,27.1,26.3,22,24.7,23.4,19.5,18.9,23.5,17.7,18
20221018,24.3,27.2,28.8,24.7,25.2,18.8,20.1,19.2,19.5,22.3,24,25,27.5,24.1,30.3,22.6,24.4,21.8,26.2,25,19.7,18.9,24,17.7,21.4,24.5,25.2,23,28.1,18.8,31.1,27.2,22.7,24.7,20.1,24.9,18.9,20.8,20.2,19.3
20221019,24.3,24.6,25.3,24,23.6,18,18.7,23.1,23.2,25.9,22.2,25.9,27.6,25.3,30.3,21.7,24.4,22.2,24.6,23.5,24.2,20.9,19.6,20.1,24.7,17.3,24.1,24.1,25.2,19.2,28.1,29,21.3,25,22.1,26.5,22.4,18.9,19,21.4
20221020,23.6,22.7,25.6,27,21.3,21.2,20.9,20.7,21.5,22.5,20.5,24.3,25.8,16.9,23.1,21.7,24.2,19.6,23.2,20.6,21.4,18,17.2,20.3,21.8,18.9,21.6,19.8,24.3,17.8,27.4,24.1,21.3,23.9,22.1,21.2,20.4,18.3,18.7,22.9
20221021,21.1,24.2,22.7,25.7,21,21,21.4,20.6,19.9,21.8,19.7,19.8,23.4,18,19.2,20.6,23.8,16,25.4,20,21.4,19,17.1,19,20.8,17.1,19,20.4,23.6,20.2,20.1,20.2,22.7,28.9,21.4,19.8,18.5,19.5,18.9,21.1
20221022,22.5,26.7,25.5,23.7,23.6,19.5,19.3,19.8,20.1,22,22.5,22.3,25.1,17.1,26.2,22.9,25.8,19,26.3,24.5,20.3,19.5,21.5,18.9,21.4,22.3,21.3,20.8,24.3,20.9,26.8,26.6,23.6,27.5,21.7,23.1,18.8,20.4,18.6,21.7
20221023,22.6,29.6,26.1,26.8,24,21.1,20.9,21.8,21.2,23.2,21,23.6,25.5,17.6,27.7,23.3,24.5,15,29.5,22.5,21.1,20.2,19.5,20.3,24.3,25,22.4,19.8,23.6,18.2,27.9,27.1,21.6,31.2,23.9,21.4,15.9,20.9,18.7,22.5
20221024,20.9,24.9,23,25.9,22.4,19.3,18.7,19.2,17.9,19.3,21.2,20.5,23,17.6,24.2,23.4,24.6,16.9,25.9,24.8,18.5,17,19.3,18,19.5,18.1,19.2,19.6,22.9,20.4,25.3,23.8,22.7,29.8,20.1,19.2,17.6,19.5,17.1,19.7
20221025,20,25.8,22.9,20.7,20.5,18.4,18,18.5,17.6,19.1,19.1,21,23.8,20.9,28.3,22.7,25.2,18.1,26.9,22.4,18.7,18.2,21,17.5,18.9,19.9,19.4,20.5,23.5,19.3,24,25.9,23,25.5,20,21.5,17.4,19.3,18,17.9
20221026,23.7,24.1,26.9,22.9,24.8,21.3,21.1,20,20.4,23,23.5,24.6,25.8,24,26.7,22.6,23.4,18.3,26.7,25.4,21.1,18.9,23.7,19.9,23.8,23.1,22.4,21.5,25.9,21,26.5,21.8,23.3,29.1,22.5,23.6,20.4,21.2,19,22.3
20221027,22.8,24,25.7,22.5,24.9,21.9,21,23.1,23.6,23.6,22.9,24.3,26.9,24.4,27.8,22.3,23.8,20.1,25.7,24.1,23.5,20.2,22.5,21.2,25.7,23.3,23.5,24.9,27.7,20.5,24.2,25.1,22.7,25.4,24.4,25.2,22.6,22.2,19.4,23.6
20221028,23.6,24.7,25.9,23.2,25.5,21.7,21.9,20.2,20.9,21,23.7,24.4,28.7,25.4,31.8,22.8,25,17.6,25.3,23.5,19.8,18.5,24.6,20.7,24.2,23.9,23,26.8,25.9,20.8,26,27.9,22.5,24,24,23,18.3,23.9,19.1,22.6
20221029,25.5,24,22.6,21.6,25.5,22.5,23.1,21.6,23,23.8,22.5,24.7,28.5,24.1,31.8,24.3,24.5,18.7,25,23.3,22.1,20.1,22.9,21.5,24.4,23.7,24.4,23.6,27.8,20.4,24.8,28.3,23.5,23.8,25.4,22.7,20.8,23.2,19.1,24.2
20221030,21.1,23.6,21,24.1,24.4,15.4,18.6,16.7,15.2,19.1,21.6,18.6,26.9,21.6,22,23.6,24.1,17.2,24.8,23.4,18.8,17,23.9,14.6,18.4,22.7,20.5,21.5,24.4,19.6,23.5,21.4,22.6,24.8,22.3,17.4,18.7,21.8,17.5,19.2
20221031,22.6,26,20.2,26.1,22.4,18.4,17.8,17.5,18.6,19.1,20.5,20.8,24.3,21.4,20.3,22.1,23.4,16.8,24.6,22.9,18.3,16.7,17.8,17.9,21.4,21,20.5,18.8,24,18.7,21.3,20.4,21.9,23.5,21.5,20.2,16.4,21.1,17.7,20.5
20221101,17.5,20.8,19.2,24.3,19.1,18,16.7,16.3,16.9,18.2,16.9,17.8,19.1,18.5,19.2,19.1,22.9,15.9,23.4,23.6,17.3,16.4,19.6,15.6,17.7,18.4,15.7,17,18.7,16.8,20.8,19.7,23.5,23.4,17,18,16.9,15.3,17,17.5
20221102,17.5,20.6,19.5,23.7,16.8,15.6,15.2,16,15.5,18.3,17.1,17.9,18.8,17.4,20.5,20.6,23.1,15.7,21.4,18.9,16.8,16.1,18.7,14.1,17.3,17.4,15.6,14.4,19.2,17.9,20.9,20.8,22.7,23.9,17,18.4,16.5,15.7,17.2,16.1
20221103,17.1,20.9,20.7,18.4,15.1,14.4,15.1,13.5,12.9,15.8,13.7,16.9,20,10.2,23,19.9,22.7,14.8,20.4,13,15,14.4,12.5,12.4,14.6,14.5,14.9,13.8,17.3,14.3,23.1,20.6,16.4,23.7,13.8,17.9,14.4,13.2,16.5,15.1
20221104,10.8,14.9,16.3,17,11.3,12,13.4,13.3,12.8,15.5,9.5,13.7,12.7,11.4,13.4,19.5,23.2,13.9,17.1,15.4,14.9,14,12.8,11.7,14.1,11.7,9.9,7.8,11.5,8.2,16.2,12.3,16.4,20.7,11.4,15.3,13.8,10.2,15.3,13
20221105,11.8,16.2,17.8,18.5,11.8,12,11.4,13.1,11.6,15.2,12.1,14.8,13,14.1,15.4,20.2,20.2,14.7,15.8,13.7,14,15.4,14,10.5,13.6,12.3,11.9,7.6,13.9,10.2,17.7,16.6,18.6,21.9,11.2,16.6,15.6,10.1,15.8,11.9
20221106,14.2,20.9,18.1,18.6,17.7,12.1,12.1,15.2,12.7,17.3,12.5,15.1,19.1,15.5,20.5,20.3,20.4,15,20.2,17.4,17.1,15.1,11.2,11.7,13.6,10.2,11.9,17.5,17.8,16.6,19.2,20.4,18.5,21.8,11.9,17.2,15.1,10.1,16.2,12.4
20221107,17.2,21.3,19.9,20.7,19.6,17.1,15.5,16.6,16.2,17.9,16.6,17.6,19.1,17,20.7,19.2,21,16.1,21.2,20.1,18,16.4,15.9,15.6,16.8,17.9,17,17.2,20.3,16.7,21,21,20.3,23.2,16.4,18.2,17.4,14,17.2,16
20221108,18.2,21.4,20.1,17.5,18.6,16.5,15.6,16.3,15.8,17,17.7,17,21.6,16.9,18,20.2,21.3,14.9,21.7,18.3,16.9,15.5,15.9,15.1,17.5,16,17.7,15.9,20,14.2,18.7,17.9,19,22.9,18.4,17.1,15,17.2,16.2,17.3
20221109,15,18.9,16.3,22,14.5,14.4,14.3,15.1,14.9,17.2,14.3,16.1,14.3,12.9,15.7,19.6,21.7,15.4,22.5,17.6,16.8,15.4,14.6,14.3,16.1,13.2,13.9,14,15.5,16.8,14.9,16.8,21.1,22.8,15.7,16.9,15.7,13.7,16.2,15.5
20221110,13.4,15.6,14.6,20.7,12.8,16.2,14.5,15.2,12.7,17.7,10.7,11.4,15.5,16.2,17,21.4,22.4,15.5,19.6,15.8,17,15.6,15.3,13.3,11.7,15.7,14.4,10.7,15,15.3,18.4,16.9,20.4,23.1,11.4,18.6,16.5,10.8,16.9,11.1
20221111,16.1,21.5,18.4,21.6,19.1,12.2,12.2,13.3,12.3,15.2,10,17.1,18,18.5,19.6,21.5,21.5,16.3,22.4,13.8,11,13.5,8,11.1,14.9,14.2,19.3,16.7,21.7,15.4,15.9,21,21.1,24,14.5,18.4,17.2,10.8,16.5,14.2
20221112,15,21.4,21.8,20.1,13.8,9.7,10,18,18.1,19.9,9.2,20.2,20.4,16.5,22,18.1,20.5,18.6,20.9,12.5,18.3,19.2,7.4,11.1,19.3,8.7,19.6,18.6,22.6,18.6,22,22.7,21,21.5,17,19.5,19.5,6.9,17.5,15.7
20221113,17.6,21.7,21.9,19.2,14.8,13,12.7,18.7,16.6,20.7,7.8,21.6,17.5,16.9,23.6,20.4,18.5,18,19.5,16.9,17.4,19.6,7.3,11,16.4,8.2,20.4,13.5,20.5,17.4,24,22.6,18.8,20.5,6.8,21,20,11.2,17.9,15.1
20221114,16.9,17.8,16.2,20.6,15.7,11.8,10.9,16.4,13.4,15,16.1,14.5,18,10,14.1,18.1,19.1,14.1,18.7,14.7,14.6,15.8,12.1,11.8,14.9,12,14.2,13.2,15.4,11.4,15.3,16.6,17.6,20.6,16.4,16.9,14.2,13.1,15.5,13.3
20221115,14.8,18.7,17.1,19.9,15.4,12.2,12.4,15.1,13.7,16.6,13.7,14.3,16.4,8.5,16.4,17,15.7,13.4,20.6,14.5,16.1,14.8,13.1,12,14.4,12.3,13.4,12.5,17,12.8,15.9,17.4,19,20.7,14.9,16.9,14.4,14.7,15.3,12.9
20221116,14.3,18.8,18,19.9,17.2,13.4,12.8,14.7,13,15,14.6,14.6,16.1,14.3,19.4,18.8,22.9,14.9,18.4,17.8,15,14.9,15.1,11.7,13.9,15.7,13.7,12.5,16.6,14.2,19.8,18.8,19.2,22.1,13.7,17.7,14.5,13.5,15.7,13.3
20221117,15.2,18.3,17,22,17.1,11.6,12,12,13.7,15.6,15,15.4,17.4,13.2,17.7,22.4,20.9,13,18.9,17.7,15,13.7,15.6,11.9,15.1,16.2,11.8,13.4,18,11.8,18.8,17.1,19.3,21.9,13.3,15.9,12.3,12.2,14.7,14.4
20221118,12.8,14.2,14.1,17,13.9,12.3,12.9,12.3,12,14.2,11.9,14.1,13.7,12.4,10.8,20,23.2,12.5,15.9,14.2,13.4,13.2,13.4,10.6,12.8,11.3,11.6,8.2,12.1,9.1,11.6,12.1,17.5,19.4,11.3,14.7,12.2,10.5,13.6,13.1
20221119,10,10.5,13.2,13.3,10.5,10.3,10.7,11.7,12,12.9,10.1,10.8,11.4,10.6,10,18.7,16.8,12.7,14.3,12.7,12.3,12.7,11.6,9.6,11.4,9.7,8.3,6.5,10.7,8.7,12.3,8.4,16.6,19.2,8.6,13.6,12.6,8.2,13.8,11.6
20221120,9.3,13,15.3,18.4,11.9,11.8,10.7,13,11.6,13.7,9.6,12.7,9.9,9.2,15,17.7,17.6,13.6,13.7,11.7,13.7,13.6,11.2,10.9,11.5,9.8,7.8,7.1,8.7,8.6,15.3,14.4,15.7,19,8.5,14.9,13.8,9.1,14.4,10.2
20221121,10.8,13.3,15.6,14.2,9.7,8.9,8.3,12,11,14.4,8.3,12.8,11.5,7.4,13,15.9,18.1,12.8,13.4,8.1,13.9,12.6,10.6,8.5,12.3,10.6,9.6,8,10.6,7,15.1,12.3,10.8,18.2,9.7,15.7,12.5,8.8,14.4,8
20221122,11.5,10.4,14.2,14.4,9.9,10,9.3,11.2,11.8,13.8,10.6,12.7,12,9.9,14.4,18.2,15.9,12.7,13.9,11.7,13.4,12.6,8.8,10.1,12,9.6,8.9,7.2,10.1,5.4,13,10.9,13.9,15.4,10.6,15.2,12.3,7.7,14.5,10.8
20221123,14.3,16.9,16.7,19.3,10.1,12.3,9.8,12.4,13.1,14.7,8,14.4,16,7.9,14.6,17.5,19.2,13.7,13.4,11.4,14.2,13.9,10.8,12.5,14.1,11.9,12.4,11.8,15.2,10.6,17.8,14.7,17.9,16.7,11.7,15.4,13.7,9.1,14.6,13.2
20221124,12.7,15.2,13.7,17.9,13.8,12.6,11.6,13.4,12.3,15,12.5,11.9,13.6,11.8,13.7,18.7,20,13.7,15.3,12.5,14.8,13.9,13.4,12.2,12.4,12.8,10,10.3,13,11.7,15.4,13.5,17.4,19,12.8,15.5,14.5,11,15.5,12.7
20221125,12.6,11,14.3,17.1,10.6,12.1,12.4,13.4,12.4,14.7,10.5,13.5,11.9,12.2,10.5,18.1,15.3,14,16.6,13.1,13.9,14.1,11.8,11.8,13.5,11.2,11.5,7.4,12.3,8.7,12.9,9.8,18.6,14.5,12.5,14.6,13.7,11.1,14.6,12.9
20221126,7.8,10.7,12.5,19.5,8.1,11.7,10.7,11,9.1,12.6,6.2,11.5,10.8,11,14.4,19.1,17,13.9,15.3,11,12.2,13.9,8.6,9.3,9.7,9.2,9.1,7,9,9.6,12.9,15,17.1,20.1,7.4,13.5,13.8,6.2,14.6,7.9
20221127,11.6,12.4,12.3,16,12.8,9.6,8.9,12.1,10.1,12.5,7.7,12,15.1,10,16.2,16.9,15.9,13.1,17.3,13,13.7,13.9,7.3,9.5,11.8,8.1,11.9,11.7,12.9,10.7,12.9,14.4,14.3,18.6,10.5,14.8,12.9,8.2,14.4,9.9
20221128,12.5,13,14.9,14.1,10.4,12.6,11.2,11.1,11.2,11.5,9.7,12.5,12.2,6.9,10.5,12.3,14.6,13.2,12.9,9,12.9,12.1,8.3,10.4,12.3,9,10.6,7.6,12.3,7.4,13.3,10.8,12,15.3,11.3,14.1,12.4,8.5,13.7,11.6
20221129,6.4,11.8,13.4,13.5,8.6,5.7,5.8,11.6,11.6,13,9.3,9.6,11,5.8,11.9,12.2,13.4,12.9,11.6,9.9,13.6,11.3,9.2,5.8,7.4,9.8,7,5,9.8,6.7,14.1,10.9,15.2,14.1,8.2,12.8,12.9,7.2,14.1,8.6
20221130,7.8,5.4,8.7,14.3,9,5.5,6.7,7.9,6.7,8.6,8.3,9.5,7.6,8.4,9.7,15,13.4,11.5,14.8,10.3,9.6,9.8,8.4,5,7.2,8.1,8.5,4.8,8.8,5.2,8.8,11.4,14.5,16.6,7.1,9.9,8.5,7.3,8.9,7.7
20221201,7,6.2,10.8,12.8,6.9,6.5,7.4,5.9,7.5,6.9,7.7,6.6,6.5,8.2,4.5,14.5,13.8,9.8,13.2,10.1,8.1,12.4,4.6,5.7,7,4.2,7,2.5,8.9,7.7,6.6,7.7,12.7,16,7.5,7.8,10.6,3.9,9.8,6.3
20221202,5.5,7.1,7.1,11.7,4.5,5.6,4.8,6.9,5.2,6.2,4.9,6.3,3.4,5.5,7.7,13.8,15,8.7,10.8,5.9,6.1,10.2,4.1,6,6,4.7,4,1.8,6.8,2.8,8.2,7.8,8.8,17.2,5.3,7.4,10.1,3.4,7.9,5.1
20221203,5.2,7.7,8.1,10.1,4.3,2.3,3,3.1,3.1,4.8,5.3,5.6,4.3,7.8,7.7,11.5,15.5,6.5,12.6,6.3,4.4,8.9,4.8,2.3,5.2,3,7.6,2.1,7.5,5,6.4,6.6,8.7,19.8,4.4,6.8,8.7,3.9,5.3,3.9
